matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
CAG_mat364.mtx,129629,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,364,364,13585,0,0,55800,true,0,108680,8,0.0128,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1351,SKIP,,1.785,
Franz1.mtx,56682,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,true,0,40960,8,0.0069,0.0051,0.1780,0.0000,0.0135,0.0899,0.0000,0.0000,,SKIP,,1.867,
Franz1.mtx,56682,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,40960,8680,ok,none,2240,768,5120,280,2170,17360,true,0,8680,1.69531,0.0070,0.0050,0.1826,0.2371,0.0135,0.0880,0.2669,0.2856,,SKIP,,1.792,
Franz1.mtx,56682,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,false,0,10240,2,0.0066,0.0046,0.1802,0.0000,0.0128,0.0852,0.0000,0.1442,,SKIP,,2.269,
Franz1.mtx,56682,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,false,0,10240,2,0.0070,0.0051,0.1699,0.0000,0.0121,0.0807,0.0000,0.1258,,SKIP,,1.841,
Franz1.mtx,56682,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,false,0,9460,1.84766,0.0068,0.0051,0.1979,0.0000,0.0114,0.0783,0.0000,0.2431,,SKIP,,1.799,
Franz1.mtx,56682,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,false,0,9460,1.84766,0.0066,0.0050,0.1719,0.0000,0.0124,0.0808,0.0000,0.4124,,SKIP,,1.808,
Franz1.mtx,56682,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2240,768,5120,280,2170,17360,false,0,6900,1.34766,0.0080,0.0071,0.1675,0.0000,0.0113,0.0786,0.0000,0.2526,,SKIP,,1.494,
Franz1.mtx,56682,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2240,768,5120,280,2170,,1,0,40960,8,0.0056,0.0045,,,0.0000,0.0000,,,0.0000,SKIP,,1.730,
Franz1.mtx,56682,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2240,768,5120,0,0,29444,true,0,40960,8,0.0157,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1382,SKIP,,1.798,
Franz8.mtx,1279172,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,true,0,802944,8,0.0078,0.0058,0.1799,0.0000,0.0136,0.0985,0.0000,0.0000,,SKIP,,1.773,
Franz8.mtx,1279172,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,802944,70864,ok,none,16728,7176,100368,2091,17716,141728,true,0,70864,0.706042,0.0078,0.0068,0.1854,34.5013,0.0134,0.0934,34.5559,5.1616,,SKIP,,1.918,
Franz8.mtx,1279172,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,false,0,200736,2,0.0070,0.0057,0.1909,0.0000,0.0131,0.0975,0.0000,1.2959,,SKIP,,1.795,
Franz8.mtx,1279172,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,false,0,200736,2,0.0071,0.0057,0.1966,0.0000,0.0146,0.0924,0.0000,1.1098,,SKIP,,1.679,
Franz8.mtx,1279172,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,false,0,135800,1.35302,0.0069,0.0056,0.1931,0.0000,0.0131,0.0924,0.0000,1.7571,,SKIP,,1.738,
Franz8.mtx,1279172,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,false,0,135800,1.35302,0.0076,0.0059,0.1898,0.0000,0.0130,0.0936,0.0000,3.2923,,SKIP,,1.979,
Franz8.mtx,1279172,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,16728,7176,100368,2091,17716,141728,false,0,85616,0.853021,0.0082,0.0065,0.2011,0.0000,0.0143,0.0886,0.0000,1.7906,,SKIP,,1.583,
Franz8.mtx,1279172,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,16728,7176,100368,2091,17716,,1,0,802944,8,0.0069,0.0051,,,0.0000,0.0000,,,0.0000,SKIP,,1.810,
Franz8.mtx,1279172,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,16728,7176,100368,0,0,468388,true,0,802944,8,0.0143,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1347,SKIP,,2.109,
IG5-7.mtx,8245,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,62,150,549,8,103,824,true,0,4392,8,0.0073,0.0056,0.1879,0.0000,0.0171,0.1042,0.0000,0.0000,,SKIP,,1.897,
IG5-7.mtx,8245,dict16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict16,true,7,false,4392,1704,ok,none,62,150,549,8,103,824,true,7,1704,3.10383,0.0072,0.0062,0.1870,0.1417,0.0117,0.0943,0.1562,0.1113,,SKIP,,1.815,
IG5-7.mtx,8245,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,62,150,549,8,103,824,false,0,1098,2,0.0069,0.0052,0.2761,0.0000,0.0118,0.0896,0.0000,0.0684,,SKIP,,1.834,
IG5-7.mtx,8245,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,62,150,549,8,103,824,false,0,1098,2,0.0069,0.0053,0.1881,0.0000,0.0121,0.0926,0.0000,0.0664,,SKIP,,1.705,
IG5-7.mtx,8245,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,62,150,549,8,103,824,false,0,755,1.37523,0.0069,0.0051,0.1934,0.0000,0.0120,0.0918,0.0000,0.0847,,SKIP,,1.298,
IG5-7.mtx,8245,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,62,150,549,8,103,824,false,0,771,1.40437,0.0088,0.0073,0.1879,0.0000,0.0122,0.0966,0.0000,0.1368,,SKIP,,1.698,
IG5-7.mtx,8245,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,62,150,549,8,103,824,false,0,481,0.876138,0.0078,0.0066,0.1924,0.0000,0.0119,0.0910,0.0000,0.0899,,SKIP,,1.708,
IG5-7.mtx,8245,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,62,150,549,8,103,,1,0,4392,8,0.0079,0.0065,,,0.0000,0.0000,,,0.0000,SKIP,,1.435,
IG5-7.mtx,8245,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,62,150,549,0,0,2448,true,0,4392,8,0.0118,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1491,SKIP,,1.945,
GL7d10.mtx,4572,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1,60,8,1,6,48,true,0,64,8,0.0053,0.0045,0.1877,0.0000,0.0135,0.0956,0.0000,0.0000,,SKIP,,1.446,
GL7d10.mtx,4572,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,3,false,64,64,ok,none,1,60,8,1,6,48,true,0,64,8,0.0063,0.0057,0.1848,0.1425,0.0140,0.0874,0.1575,0.0000,,SKIP,,1.609,
GL7d10.mtx,4572,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1,60,8,1,6,48,false,0,16,2,0.0055,0.0044,0.1794,0.0000,0.0122,0.0919,0.0000,0.0560,,SKIP,,1.852,
GL7d10.mtx,4572,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1,60,8,1,6,48,false,0,16,2,0.0050,0.0043,0.1820,0.0000,0.0180,0.0935,0.0000,0.0556,,SKIP,,1.735,
GL7d10.mtx,4572,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1,60,8,1,6,48,false,0,20,2.5,0.0056,0.0047,0.2014,0.0000,0.0158,0.1067,0.0000,0.0699,,SKIP,,1.962,
GL7d10.mtx,4572,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1,60,8,1,6,48,false,0,20,2.5,0.0066,0.0057,0.2313,0.0000,0.0231,0.1220,0.0000,0.0880,,SKIP,,1.673,
GL7d10.mtx,4572,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1,60,8,1,6,48,false,0,16,2,0.0072,0.0054,0.2642,0.0000,0.0218,0.1251,0.0000,0.0911,,SKIP,,1.596,
GL7d10.mtx,4572,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1,60,8,1,6,,1,0,64,8,0.0061,0.0046,,,0.0000,0.0000,,,0.0000,SKIP,,2.005,
GL7d10.mtx,4572,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1,60,8,0,0,40,true,0,64,8,0.0107,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1363,SKIP,,1.917,
c8_mat11_I.mtx,37714930,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,true,0,19703760,8,0.0218,0.0200,3.4696,0.0000,0.0151,0.1627,0.0000,0.0000,,SKIP,,2.620,
c8_mat11_I.mtx,37714930,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,65208,false,19703760,19086144,ok,none,4562,5761,2462970,9333,290070,2320560,true,65208,19086144,7.74924,0.0316,0.0301,3.3836,62.2348,0.0332,0.1917,66.9640,376.0710,,SKIP,,2.935,
c8_mat11_I.mtx,37714930,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,false,0,4925940,2,0.0201,0.0178,22.8253,0.0000,0.0202,0.1693,0.0000,48.2627,,SKIP,,2.537,
c8_mat11_I.mtx,37714930,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,false,0,4925940,2,0.0196,0.0176,3.1290,0.0000,0.0166,0.1612,0.0000,27.7710,,SKIP,,2.444,
c8_mat11_I.mtx,37714930,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,false,0,3043110,1.23554,0.0208,0.0195,2.5760,0.0000,0.0205,0.1793,0.0000,50.4402,,SKIP,,2.782,
c8_mat11_I.mtx,37714930,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,false,0,3043110,1.23554,0.0199,0.0187,2.5287,0.0000,0.0309,0.1954,0.0000,144.3261,,SKIP,,2.272,
c8_mat11_I.mtx,37714930,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,4562,5761,2462970,9333,290070,2320560,false,0,1811625,0.735545,0.0231,0.0210,6.8703,0.0000,0.0201,0.1843,0.0000,78.5754,,SKIP,,2.660,
c8_mat11_I.mtx,37714930,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,4562,5761,2462970,3410,290070,,1,0,19703760,8,0.0198,0.0188,,,0.0000,0.0000,,,0.0000,SKIP,,2.291,
c8_mat11_I.mtx,37714930,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,4562,5761,2462970,0,0,9870132,true,0,19703760,8,0.0266,0.0225,0.0000,,0.0000,0.0000,,0.0000,0.1446,SKIP,,2.337,
ch4-4-b1.mtx,2225,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,72,16,144,9,27,216,true,0,1152,8,0.0068,0.0046,0.1971,0.0000,0.0137,0.1024,0.0000,0.0000,,SKIP,,1.482,
ch4-4-b1.mtx,2225,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,1152,108,ok,none,72,16,144,9,27,216,true,0,108,0.75,0.0054,0.0045,0.1828,0.1468,0.0141,0.0928,0.1744,0.0675,,SKIP,,1.818,
ch4-4-b1.mtx,2225,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,72,16,144,9,27,216,false,0,288,2,0.0057,0.0047,0.1823,0.0000,0.0112,0.0917,0.0000,0.0629,,SKIP,,1.467,
ch4-4-b1.mtx,2225,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,72,16,144,9,27,216,false,0,288,2,0.0059,0.0050,0.1788,0.0000,0.0116,0.0924,0.0000,0.0639,,SKIP,,2.015,
ch4-4-b1.mtx,2225,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,72,16,144,9,27,216,false,0,198,1.375,0.0060,0.0055,0.1842,0.0000,0.0117,0.0928,0.0000,0.0728,,SKIP,,1.743,
ch4-4-b1.mtx,2225,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,72,16,144,9,27,216,false,0,198,1.375,0.0060,0.0052,0.2032,0.0000,0.0129,0.1009,0.0000,0.0840,,SKIP,,1.555,
ch4-4-b1.mtx,2225,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,72,16,144,9,27,216,false,0,126,0.875,0.0061,0.0055,0.1641,0.0000,0.0125,0.0917,0.0000,0.0591,,SKIP,,1.872,
ch4-4-b1.mtx,2225,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,72,16,144,9,27,,1,0,1152,8,0.0060,0.0044,,,0.0000,0.0000,,,0.0000,SKIP,,1.864,
ch4-4-b1.mtx,2225,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,72,16,144,0,0,868,true,0,1152,8,0.0137,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1570,SKIP,,1.988,
ch6-6-b2.mtx,80055,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,true,0,57600,8,0.0069,0.0051,0.2110,0.0000,0.0146,0.1041,0.0000,0.0000,,SKIP,,1.712,
ch6-6-b2.mtx,80055,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,57600,8900,ok,none,2400,450,7200,300,2225,17800,true,0,8900,1.23611,0.0076,0.0068,0.2271,0.2927,0.0190,0.1029,0.3255,0.3380,,SKIP,,1.823,
ch6-6-b2.mtx,80055,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,false,0,14400,2,0.0081,0.0070,0.2050,0.0000,0.0145,0.1004,0.0000,0.2114,,SKIP,,1.709,
ch6-6-b2.mtx,80055,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,false,0,14400,2,0.0073,0.0060,0.1902,0.0000,0.0122,0.0967,0.0000,0.1902,,SKIP,,1.636,
ch6-6-b2.mtx,80055,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,false,0,11650,1.61806,0.0068,0.0060,0.2065,0.0000,0.0155,0.0992,0.0000,0.2965,,SKIP,,1.861,
ch6-6-b2.mtx,80055,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,false,0,11650,1.61806,0.0071,0.0061,0.2161,0.0000,0.0163,0.1007,0.0000,0.5021,,SKIP,,1.959,
ch6-6-b2.mtx,80055,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2400,450,7200,300,2225,17800,false,0,8050,1.11806,0.0092,0.0073,0.2071,0.0000,0.0134,0.0985,0.0000,0.2878,,SKIP,,2.006,
ch6-6-b2.mtx,80055,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2400,450,7200,300,2225,,1,0,57600,8,0.0074,0.0058,,,0.0000,0.0000,,,0.0000,SKIP,,1.897,
ch6-6-b2.mtx,80055,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2400,450,7200,0,0,38404,true,0,57600,8,0.0167,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1444,SKIP,,1.921,
ch7-6-b5.mtx,380493,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5040,15120,30240,630,15341,122728,true,0,241920,8,0.0101,0.0085,0.2330,0.0000,0.0167,0.1099,0.0000,0.0000,,SKIP,,1.529,
ch7-6-b5.mtx,380493,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,241920,61364,ok,none,5040,15120,30240,630,15341,122728,true,0,61364,2.02923,0.0102,0.0090,0.2148,0.2772,0.0159,0.1038,0.3121,1.4576,,SKIP,,1.960,
ch7-6-b5.mtx,380493,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5040,15120,30240,630,15341,122728,false,0,60480,2,0.0096,0.0077,0.2098,0.0000,0.0124,0.0939,0.0000,0.7651,,SKIP,,1.702,
ch7-6-b5.mtx,380493,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5040,15120,30240,630,15341,122728,false,0,60480,2,0.0105,0.0087,0.2407,0.0000,0.0167,0.1024,0.0000,0.7144,,SKIP,,1.808,
ch7-6-b5.mtx,380493,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5040,15120,30240,630,15341,122728,false,0,60922,2.01462,0.0109,0.0097,0.2340,0.0000,0.0159,0.1034,0.0000,1.0601,,SKIP,,1.726,
